""
"Test Method","Will_Huddleston_Disks.msm"
"Sample I. D.","900-5-50C.mss"
"Specimen Number","1"

"Load (N)","Time (s)","Extension (mm)","Stress (MPa)","Strain (mm/mm)"
87.01,258.200,0.14682,11.656,0.003
87.02,258.300,0.14690,11.658,0.003
87.05,258.400,0.14698,11.662,0.003
87.09,258.500,0.14706,11.667,0.003
87.13,258.600,0.14719,11.672,0.003
87.16,258.700,0.14727,11.677,0.003
87.20,258.800,0.14736,11.681,0.003
87.22,258.900,0.14744,11.684,0.003
87.27,259.000,0.14756,11.692,0.003
87.31,259.100,0.14765,11.697,0.003
87.36,259.200,0.14773,11.704,0.003
87.43,259.300,0.14785,11.712,0.003
87.49,259.400,0.14794,11.721,0.003
87.54,259.500,0.14802,11.727,0.003
87.62,259.600,0.14814,11.738,0.003
87.67,259.700,0.14823,11.745,0.003
87.77,259.800,0.14835,11.758,0.003
87.83,259.900,0.14848,11.766,0.003
87.93,260.000,0.14856,11.779,0.003
87.98,260.100,0.14869,11.787,0.003
88.08,260.200,0.14881,11.799,0.003
88.13,260.300,0.14889,11.806,0.003
88.23,260.400,0.14902,11.820,0.003
88.30,260.500,0.14914,11.829,0.003
88.39,260.600,0.14923,11.841,0.003
88.45,260.700,0.14935,11.850,0.003
88.55,260.800,0.14943,11.862,0.003
88.63,260.900,0.14956,11.873,0.003
88.70,261.000,0.14968,11.883,0.003
88.77,261.100,0.14977,11.892,0.003
88.86,261.200,0.14989,11.904,0.003
88.92,261.300,0.14997,11.912,0.003
89.01,261.400,0.15010,11.925,0.003
89.09,261.500,0.15018,11.935,0.003
89.16,261.600,0.15026,11.944,0.003
89.20,261.700,0.15039,11.950,0.003
89.30,261.800,0.15047,11.963,0.003
89.36,261.900,0.15056,11.971,0.003
89.43,262.000,0.15068,11.980,0.003
89.47,262.100,0.15076,11.986,0.003
89.54,262.200,0.15085,11.996,0.003
89.60,262.300,0.15093,12.003,0.003
89.66,262.400,0.15101,12.012,0.003
89.73,262.500,0.15110,12.021,0.003
89.80,262.600,0.15118,12.031,0.003
89.83,262.700,0.15122,12.035,0.003
89.90,262.800,0.15130,12.044,0.003
89.94,262.900,0.15139,12.048,0.003
89.99,263.000,0.15147,12.055,0.003
90.04,263.100,0.15155,12.062,0.003
90.09,263.200,0.15159,12.069,0.003
90.15,263.300,0.15168,12.076,0.003
90.22,263.400,0.15176,12.086,0.003
90.27,263.500,0.15184,12.093,0.003
90.32,263.600,0.15193,12.100,0.003
90.38,263.700,0.15197,12.108,0.003
90.43,263.800,0.15205,12.115,0.003
90.49,263.900,0.15213,12.122,0.003
90.54,264.000,0.15218,12.129,0.003
90.60,264.100,0.15226,12.137,0.003
90.60,264.200,0.15234,12.138,0.003
90.67,264.300,0.15238,12.146,0.003
90.70,264.400,0.15247,12.151,0.003
90.78,264.500,0.15255,12.161,0.003
90.81,264.600,0.15259,12.165,0.003
90.88,264.700,0.15267,12.174,0.003
90.90,264.800,0.15272,12.177,0.003
90.98,264.900,0.15280,12.188,0.003
90.99,265.000,0.15288,12.190,0.003
91.09,265.100,0.15292,12.203,0.003
91.12,265.200,0.15301,12.206,0.003
91.22,265.300,0.15309,12.220,0.003
91.24,265.400,0.15313,12.222,0.003
91.32,265.500,0.15321,12.234,0.003
91.34,265.600,0.15330,12.236,0.003
91.41,265.700,0.15334,12.246,0.003
91.45,265.800,0.15342,12.251,0.003
91.52,265.900,0.15351,12.261,0.003
91.55,266.000,0.15355,12.265,0.003
91.62,266.100,0.15363,12.274,0.003
91.68,266.200,0.15371,12.283,0.003
91.75,266.300,0.15380,12.291,0.003
91.80,266.400,0.15388,12.298,0.003
91.85,266.500,0.15392,12.305,0.003
91.91,266.600,0.15400,12.313,0.003
91.96,266.700,0.15409,12.319,0.003
92.03,266.800,0.15417,12.329,0.003
92.07,266.900,0.15425,12.334,0.003
92.14,267.000,0.15430,12.343,0.003
92.17,267.100,0.15438,12.348,0.003
92.28,267.200,0.15446,12.362,0.003
92.31,267.300,0.15454,12.366,0.003
92.38,267.400,0.15463,12.376,0.003
92.42,267.500,0.15471,12.381,0.003
92.49,267.600,0.15479,12.390,0.003
92.51,267.700,0.15484,12.394,0.003
92.59,267.800,0.15492,12.403,0.003
92.63,267.900,0.15500,12.409,0.003
92.71,268.000,0.15508,12.420,0.003
92.72,268.100,0.15517,12.421,0.003
92.82,268.200,0.15525,12.435,0.003
92.83,268.300,0.15533,12.436,0.003
92.93,268.400,0.15542,12.450,0.003
92.96,268.500,0.15550,12.453,0.003
93.04,268.600,0.15554,12.464,0.003
93.04,268.700,0.15562,12.464,0.003
93.14,268.800,0.15571,12.478,0.003
93.16,268.900,0.15579,12.480,0.003
93.26,269.000,0.15587,12.493,0.003
93.27,269.100,0.15596,12.494,0.003
93.34,269.200,0.15604,12.504,0.003
93.36,269.300,0.15612,12.507,0.003
93.41,269.400,0.15621,12.514,0.003
93.43,269.500,0.15629,12.516,0.003
93.46,269.600,0.15637,12.520,0.003
93.49,269.700,0.15646,12.524,0.003
93.53,269.800,0.15654,12.530,0.003
93.54,269.900,0.15666,12.531,0.003
93.55,270.000,0.15675,12.532,0.003
93.54,270.100,0.15683,12.530,0.003
93.51,270.200,0.15691,12.528,0.003
93.49,270.300,0.15700,12.524,0.003
93.42,270.400,0.15712,12.515,0.003
93.37,270.500,0.15720,12.508,0.003
93.28,270.600,0.15729,12.496,0.003
93.21,270.700,0.15741,12.487,0.003
93.12,270.800,0.15749,12.474,0.003
93.09,270.900,0.15758,12.471,0.003
93.03,271.000,0.15770,12.462,0.003
93.04,271.100,0.15779,12.465,0.003
93.03,271.200,0.15791,12.462,0.003
93.08,271.300,0.15804,12.469,0.003
93.07,271.400,0.15812,12.468,0.003
93.12,271.500,0.15824,12.475,0.003
93.11,271.600,0.15833,12.474,0.003
93.15,271.700,0.15845,12.478,0.003
93.11,271.800,0.15853,12.473,0.003
93.12,271.900,0.15866,12.475,0.003
93.06,272.000,0.15878,12.467,0.003
93.03,272.100,0.15887,12.462,0.003
92.93,272.200,0.15895,12.449,0.003
92.84,272.300,0.15907,12.438,0.003
92.70,272.400,0.15916,12.418,0.003
92.57,272.500,0.15928,12.401,0.003
92.42,272.600,0.15936,12.381,0.003
92.33,272.700,0.15949,12.369,0.003
92.25,272.800,0.15957,12.358,0.003
92.21,272.900,0.15966,12.353,0.003
92.18,273.000,0.15978,12.349,0.003
92.15,273.100,0.15986,12.345,0.003
92.13,273.200,0.15995,12.342,0.003
92.11,273.300,0.16003,12.339,0.003
92.08,273.400,0.16011,12.336,0.003
92.08,273.500,0.16020,12.335,0.003
92.05,273.600,0.16028,12.332,0.003
92.04,273.700,0.16036,12.330,0.003
92.04,273.800,0.16045,12.330,0.003
92.03,273.900,0.16053,12.328,0.003
92.02,274.000,0.16061,12.327,0.003
92.00,274.100,0.16069,12.324,0.003
92.02,274.200,0.16078,12.327,0.003
91.99,274.300,0.16086,12.324,0.003
92.01,274.400,0.16094,12.327,0.003
91.99,274.500,0.16099,12.324,0.003
92.02,274.600,0.16107,12.327,0.003
92.02,274.700,0.16115,12.328,0.003
92.06,274.800,0.16123,12.333,0.003
92.08,274.900,0.16132,12.335,0.003
92.12,275.000,0.16136,12.341,0.003
92.13,275.100,0.16144,12.342,0.003
92.19,275.200,0.16153,12.350,0.003
92.19,275.300,0.16157,12.350,0.003
92.23,275.400,0.16165,12.356,0.003
92.25,275.500,0.16173,12.358,0.003
92.31,275.600,0.16178,12.366,0.003
92.30,275.700,0.16186,12.365,0.003
92.34,275.800,0.16194,12.370,0.003
92.36,275.900,0.16198,12.373,0.003
92.39,276.000,0.16207,12.378,0.003
92.42,276.100,0.16211,12.381,0.003
92.44,276.200,0.16219,12.383,0.003
92.46,276.300,0.16227,12.386,0.003
92.49,276.400,0.16232,12.391,0.003
92.51,276.500,0.16240,12.393,0.003
92.54,276.600,0.16248,12.397,0.003
92.55,276.700,0.16252,12.399,0.003
92.56,276.800,0.16261,12.400,0.003
92.60,276.900,0.16269,12.405,0.003
92.61,277.000,0.16273,12.406,0.003
92.62,277.100,0.16281,12.407,0.003
92.62,277.200,0.16286,12.408,0.003
92.63,277.300,0.16294,12.409,0.003
92.66,277.400,0.16302,12.413,0.003
92.68,277.500,0.16310,12.415,0.003
92.69,277.600,0.16315,12.417,0.003
92.70,277.700,0.16323,12.419,0.003
92.69,277.800,0.16331,12.418,0.003
92.71,277.900,0.16335,12.420,0.003
92.72,278.000,0.16344,12.421,0.003
92.70,278.100,0.16352,12.419,0.003
92.72,278.200,0.16356,12.421,0.003
92.74,278.300,0.16365,12.423,0.003
92.74,278.400,0.16373,12.424,0.003
92.78,278.500,0.16381,12.430,0.003
92.79,278.600,0.16389,12.431,0.003
92.83,278.700,0.16398,12.436,0.003
92.87,278.800,0.16402,12.441,0.003
92.91,278.900,0.16410,12.446,0.003
92.95,279.000,0.16419,12.453,0.003
93.01,279.100,0.16427,12.461,0.003
93.08,279.200,0.16435,12.470,0.003
93.13,279.300,0.16439,12.476,0.003
93.21,279.400,0.16448,12.487,0.003
93.26,279.500,0.16456,12.493,0.003
93.33,279.600,0.16464,12.503,0.003
93.39,279.700,0.16473,12.511,0.003
93.47,279.800,0.16481,12.521,0.003
93.51,279.900,0.16489,12.527,0.003
93.56,280.000,0.16497,12.534,0.003
93.61,280.100,0.16502,12.540,0.003
93.66,280.200,0.16510,12.547,0.003
93.71,280.300,0.16518,12.554,0.003
93.76,280.400,0.16527,12.560,0.003
93.81,280.500,0.16535,12.567,0.003
93.87,280.600,0.16543,12.575,0.003
93.93,280.700,0.16552,12.584,0.003
93.97,280.800,0.16560,12.589,0.003
94.03,280.900,0.16568,12.597,0.003
94.08,281.000,0.16576,12.604,0.003
94.13,281.100,0.16585,12.610,0.003
94.18,281.200,0.16593,12.617,0.003
94.26,281.300,0.16601,12.627,0.003
94.32,281.400,0.16614,12.636,0.003
94.39,281.500,0.16622,12.645,0.003
94.45,281.600,0.16630,12.653,0.003
94.53,281.700,0.16639,12.663,0.003
94.62,281.800,0.16647,12.675,0.003
94.69,281.900,0.16660,12.685,0.003
94.78,282.000,0.16668,12.697,0.003
94.88,282.100,0.16676,12.711,0.003
94.95,282.200,0.16689,12.720,0.003
95.04,282.300,0.16697,12.732,0.003
95.12,282.400,0.16709,12.743,0.003
95.22,282.500,0.16718,12.757,0.003
95.29,282.600,0.16730,12.766,0.003
95.39,282.700,0.16743,12.779,0.003
95.46,282.800,0.16751,12.788,0.003
95.51,282.900,0.16763,12.796,0.003
95.57,283.000,0.16772,12.803,0.003
95.61,283.100,0.16784,12.809,0.003
95.63,283.200,0.16797,12.811,0.003
95.65,283.300,0.16805,12.814,0.003
95.71,283.400,0.16817,12.822,0.003
95.75,283.500,0.16826,12.827,0.003
95.80,283.600,0.16838,12.834,0.003
95.86,283.700,0.16847,12.842,0.003
95.94,283.800,0.16855,12.852,0.003
96.02,283.900,0.16867,12.863,0.003
96.08,284.000,0.16876,12.872,0.003
96.14,284.100,0.16888,12.880,0.003
96.22,284.200,0.16896,12.890,0.003
96.30,284.300,0.16905,12.901,0.003
96.39,284.400,0.16917,12.913,0.003
96.45,284.500,0.16926,12.920,0.003
96.51,284.600,0.16934,12.929,0.003
96.57,284.700,0.16946,12.938,0.003
96.64,284.800,0.16955,12.947,0.003
96.70,284.900,0.16963,12.955,0.003
96.75,285.000,0.16971,12.961,0.003
96.81,285.100,0.16980,12.969,0.003
96.87,285.200,0.16988,12.977,0.003
96.92,285.300,0.16996,12.983,0.003
96.97,285.400,0.17000,12.991,0.003
97.04,285.500,0.17009,13.001,0.003
97.10,285.600,0.17017,13.009,0.003
97.16,285.700,0.17025,13.017,0.003
97.20,285.800,0.17034,13.021,0.003
97.26,285.900,0.17042,13.030,0.003
97.32,286.000,0.17046,13.037,0.003
97.37,286.100,0.17054,13.044,0.003
97.41,286.200,0.17063,13.050,0.003
97.47,286.300,0.17071,13.058,0.003
97.53,286.400,0.17075,13.066,0.003
97.59,286.500,0.17083,13.074,0.003
97.63,286.600,0.17092,13.079,0.003
97.69,286.700,0.17096,13.087,0.003
97.75,286.800,0.17104,13.095,0.003
97.81,286.900,0.17113,13.103,0.003
97.86,287.000,0.17121,13.110,0.003
97.90,287.100,0.17125,13.116,0.003
97.94,287.200,0.17133,13.121,0.003
98.00,287.300,0.17137,13.129,0.003
98.03,287.400,0.17146,13.132,0.003
98.10,287.500,0.17154,13.142,0.003
98.14,287.600,0.17158,13.148,0.003
98.18,287.700,0.17167,13.153,0.003
98.24,287.800,0.17171,13.161,0.003
98.30,287.900,0.17179,13.169,0.003
98.34,288.000,0.17187,13.175,0.003
98.39,288.100,0.17191,13.181,0.003
98.42,288.200,0.17200,13.185,0.003
98.49,288.300,0.17208,13.194,0.003
98.57,288.400,0.17212,13.205,0.003
98.62,288.500,0.17221,13.212,0.003
98.66,288.600,0.17229,13.217,0.003
98.72,288.700,0.17237,13.225,0.003
98.75,288.800,0.17241,13.230,0.003
98.79,288.900,0.17250,13.234,0.003
98.82,289.000,0.17258,13.239,0.003
98.88,289.100,0.17266,13.247,0.003
98.92,289.200,0.17270,13.252,0.003
98.96,289.300,0.17279,13.258,0.003
99.00,289.400,0.17287,13.263,0.003
99.04,289.500,0.17295,13.268,0.003
99.10,289.600,0.17304,13.276,0.003
99.14,289.700,0.17308,13.281,0.003
99.17,289.800,0.17316,13.285,0.003
99.21,289.900,0.17324,13.290,0.003
99.27,290.000,0.17333,13.299,0.003
99.31,290.100,0.17341,13.304,0.003
99.38,290.200,0.17349,13.314,0.003
99.41,290.300,0.17358,13.317,0.003
99.46,290.400,0.17362,13.324,0.003
99.51,290.500,0.17370,13.331,0.003
99.58,290.600,0.17378,13.341,0.003
99.61,290.700,0.17387,13.344,0.003
99.69,290.800,0.17395,13.354,0.003
99.75,290.900,0.17403,13.364,0.003
99.80,291.000,0.17412,13.370,0.003
99.83,291.100,0.17420,13.374,0.003
99.86,291.200,0.17428,13.378,0.003
99.90,291.300,0.17437,13.384,0.003
99.96,291.400,0.17445,13.391,0.003
100.00,291.500,0.17453,13.397,0.003
100.03,291.600,0.17462,13.400,0.003
100.08,291.700,0.17470,13.408,0.003
100.13,291.800,0.17478,13.414,0.003
100.16,291.900,0.17487,13.419,0.003
100.19,292.000,0.17495,13.422,0.003
100.21,292.100,0.17503,13.425,0.003
100.24,292.200,0.17511,13.429,0.003
100.27,292.300,0.17520,13.432,0.003
100.29,292.400,0.17528,13.435,0.003
100.34,292.500,0.17541,13.442,0.003
100.39,292.600,0.17549,13.449,0.003
100.42,292.700,0.17557,13.453,0.003
100.47,292.800,0.17565,13.460,0.003
100.53,292.900,0.17578,13.467,0.003
100.56,293.000,0.17586,13.472,0.003
100.60,293.100,0.17595,13.477,0.003
100.67,293.200,0.17603,13.486,0.003
100.75,293.300,0.17615,13.497,0.003
100.80,293.400,0.17624,13.504,0.003
100.86,293.500,0.17636,13.511,0.003
100.92,293.600,0.17644,13.520,0.003
100.99,293.700,0.17657,13.529,0.003
101.05,293.800,0.17665,13.538,0.003
101.12,293.900,0.17678,13.547,0.003
101.17,294.000,0.17690,13.553,0.003
101.20,294.100,0.17698,13.558,0.003
101.25,294.200,0.17711,13.563,0.003
101.27,294.300,0.17723,13.566,0.003
101.29,294.400,0.17732,13.570,0.003
101.32,294.500,0.17744,13.573,0.003
101.34,294.600,0.17757,13.575,0.003
101.37,294.700,0.17765,13.580,0.003
101.36,294.800,0.17777,13.579,0.003
101.39,294.900,0.17786,13.583,0.004
101.38,295.000,0.17794,13.582,0.004
101.38,295.100,0.17807,13.582,0.004
101.38,295.200,0.17815,13.581,0.004
101.40,295.300,0.17827,13.584,0.004
101.40,295.400,0.17836,13.584,0.004
101.43,295.500,0.17848,13.588,0.004
101.39,295.600,0.17856,13.583,0.004
101.40,295.700,0.17869,13.584,0.004
101.37,295.800,0.17877,13.580,0.004
101.35,295.900,0.17885,13.577,0.004
101.28,296.000,0.17894,13.568,0.004
101.25,296.100,0.17902,13.564,0.004
101.20,296.200,0.17915,13.558,0.004
101.18,296.300,0.17923,13.554,0.004
101.14,296.400,0.17931,13.550,0.004
101.12,296.500,0.17939,13.547,0.004
101.08,296.600,0.17948,13.541,0.004
101.05,296.700,0.17956,13.538,0.004
101.02,296.800,0.17964,13.533,0.004
100.99,296.900,0.17973,13.530,0.004
100.96,297.000,0.17981,13.525,0.004
100.92,297.100,0.17985,13.520,0.004
100.89,297.200,0.17994,13.516,0.004
100.85,297.300,0.18002,13.511,0.004
100.84,297.400,0.18010,13.509,0.004
100.80,297.500,0.18018,13.503,0.004
100.77,297.600,0.18027,13.500,0.004
100.74,297.700,0.18031,13.495,0.004
100.73,297.800,0.18039,13.494,0.004
100.68,297.900,0.18048,13.488,0.004
100.66,298.000,0.18056,13.485,0.004
100.61,298.100,0.18060,13.478,0.004
100.58,298.200,0.18068,13.474,0.004
100.53,298.300,0.18077,13.468,0.004
100.49,298.400,0.18081,13.462,0.004
100.44,298.500,0.18089,13.455,0.004
100.42,298.600,0.18093,13.453,0.004
100.38,298.700,0.18102,13.448,0.004
100.40,298.800,0.18110,13.451,0.004
100.38,298.900,0.18114,13.448,0.004
100.36,299.000,0.18122,13.445,0.004
100.35,299.100,0.18131,13.443,0.004
100.37,299.200,0.18135,13.447,0.004
100.36,299.300,0.18143,13.445,0.004
100.37,299.400,0.18151,13.446,0.004
100.35,299.500,0.18156,13.443,0.004
100.36,299.600,0.18164,13.445,0.004
100.35,299.700,0.18172,13.444,0.004
100.36,299.800,0.18176,13.445,0.004
100.31,299.900,0.18185,13.439,0.004
100.31,300.000,0.18193,13.438,0.004
100.29,300.100,0.18201,13.435,0.004
100.28,300.200,0.18210,13.434,0.004
100.24,300.300,0.18214,13.429,0.004
100.20,300.400,0.18222,13.423,0.004
100.14,300.500,0.18230,13.416,0.004
100.11,300.600,0.18239,13.411,0.004
100.06,300.700,0.18247,13.404,0.004
100.02,300.800,0.18251,13.400,0.004
99.98,300.900,0.18259,13.394,0.004
99.96,301.000,0.18268,13.391,0.004
99.97,301.100,0.18276,13.392,0.004
99.93,301.200,0.18284,13.388,0.004
99.91,301.300,0.18293,13.384,0.004
99.86,301.400,0.18301,13.378,0.004
99.84,301.500,0.18309,13.375,0.004
99.77,301.600,0.18318,13.366,0.004
99.74,301.700,0.18322,13.362,0.004
99.68,301.800,0.18330,13.353,0.004
99.65,301.900,0.18338,13.349,0.004
99.60,302.000,0.18347,13.343,0.004
99.58,302.100,0.18355,13.341,0.004
99.53,302.200,0.18363,13.334,0.004
99.52,302.300,0.18372,13.332,0.004
99.46,302.400,0.18380,13.325,0.004
99.46,302.500,0.18388,13.324,0.004
99.43,302.600,0.18397,13.320,0.004
99.45,302.700,0.18405,13.322,0.004
99.42,302.800,0.18413,13.318,0.004
99.42,302.900,0.18422,13.319,0.004
99.42,303.000,0.18430,13.319,0.004
99.42,303.100,0.18438,13.319,0.004
99.43,303.200,0.18446,13.321,0.004
99.46,303.300,0.18455,13.324,0.004
99.50,303.400,0.18463,13.329,0.004
99.52,303.500,0.18471,13.332,0.004
99.56,303.600,0.18480,13.337,0.004
99.58,303.700,0.18488,13.340,0.004
99.59,303.800,0.18500,13.342,0.004
99.63,303.900,0.18509,13.347,0.004
99.67,304.000,0.18517,13.352,0.004
99.69,304.100,0.18525,13.354,0.004
99.72,304.200,0.18538,13.359,0.004
99.74,304.300,0.18546,13.362,0.004
99.76,304.400,0.18555,13.365,0.004
99.81,304.500,0.18563,13.372,0.004
99.84,304.600,0.18575,13.376,0.004
99.86,304.700,0.18584,13.378,0.004
99.91,304.800,0.18596,13.385,0.004
99.93,304.900,0.18604,13.387,0.004
99.97,305.000,0.18617,13.393,0.004
100.00,305.100,0.18629,13.396,0.004
100.02,305.200,0.18638,13.399,0.004
100.06,305.300,0.18650,13.404,0.004
100.06,305.400,0.18658,13.404,0.004
100.09,305.500,0.18671,13.409,0.004
100.12,305.600,0.18679,13.413,0.004
100.12,305.700,0.18692,13.413,0.004
100.14,305.800,0.18700,13.415,0.004
100.15,305.900,0.18712,13.417,0.004
100.14,306.000,0.18725,13.416,0.004
100.15,306.100,0.18733,13.416,0.004
100.14,306.200,0.18746,13.416,0.004
100.11,306.300,0.18754,13.412,0.004
100.10,306.400,0.18762,13.410,0.004
100.08,306.500,0.18775,13.408,0.004
100.08,306.600,0.18783,13.407,0.004
100.05,306.700,0.18791,13.404,0.004
100.04,306.800,0.18804,13.402,0.004
100.02,306.900,0.18812,13.399,0.004
99.99,307.000,0.18820,13.396,0.004
99.96,307.100,0.18829,13.392,0.004
99.93,307.200,0.18837,13.387,0.004
99.88,307.300,0.18850,13.380,0.004
99.81,307.400,0.18858,13.371,0.004
99.74,307.500,0.18866,13.362,0.004
99.65,307.600,0.18874,13.350,0.004
99.54,307.700,0.18883,13.334,0.004
99.39,307.800,0.18891,13.315,0.004
99.25,307.900,0.18899,13.297,0.004
99.11,308.000,0.18904,13.277,0.004
98.98,308.100,0.18912,13.261,0.004
98.81,308.200,0.18920,13.237,0.004
98.70,308.300,0.18929,13.223,0.004
98.59,308.400,0.18937,13.207,0.004
98.47,308.500,0.18945,13.192,0.004
98.39,308.600,0.18949,13.180,0.004
98.31,308.700,0.18958,13.171,0.004
98.21,308.800,0.18966,13.157,0.004
98.15,308.900,0.18974,13.149,0.004
98.07,309.000,0.18978,13.139,0.004
98.00,309.100,0.18987,13.128,0.004
97.92,309.200,0.18995,13.118,0.004
97.86,309.300,0.19003,13.110,0.004
97.82,309.400,0.19007,13.105,0.004
97.77,309.500,0.19016,13.098,0.004
97.73,309.600,0.19020,13.093,0.004
97.71,309.700,0.19028,13.090,0.004
97.69,309.800,0.19032,13.087,0.004
97.67,309.900,0.19041,13.084,0.004
97.66,310.000,0.19045,13.083,0.004
97.63,310.100,0.19053,13.079,0.004
97.63,310.200,0.19061,13.079,0.004
97.64,310.300,0.19066,13.080,0.004
97.66,310.400,0.19074,13.083,0.004
97.65,310.500,0.19082,13.081,0.004
97.64,310.600,0.19086,13.081,0.004
97.63,310.700,0.19095,13.079,0.004
97.64,310.800,0.19103,13.081,0.004
97.66,310.900,0.19107,13.083,0.004
97.66,311.000,0.19116,13.083,0.004
97.66,311.100,0.19124,13.083,0.004
97.65,311.200,0.19128,13.082,0.004
97.67,311.300,0.19136,13.084,0.004
97.66,311.400,0.19145,13.082,0.004
97.69,311.500,0.19149,13.087,0.004
97.70,311.600,0.19157,13.089,0.004
97.71,311.700,0.19165,13.090,0.004
97.74,311.800,0.19174,13.094,0.004
97.76,311.900,0.19182,13.096,0.004
97.75,312.000,0.19186,13.095,0.004
97.77,312.100,0.19194,13.098,0.004
97.79,312.200,0.19203,13.100,0.004
97.80,312.300,0.19211,13.102,0.004
97.82,312.400,0.19219,13.104,0.004
97.84,312.500,0.19224,13.107,0.004
97.84,312.600,0.19232,13.108,0.004
97.85,312.700,0.19240,13.108,0.004
97.84,312.800,0.19248,13.108,0.004
97.84,312.900,0.19257,13.107,0.004
97.82,313.000,0.19265,13.104,0.004
97.84,313.100,0.19273,13.108,0.004
97.82,313.200,0.19282,13.104,0.004
97.81,313.300,0.19286,13.103,0.004
97.77,313.400,0.19294,13.097,0.004
97.77,313.500,0.19303,13.098,0.004
97.76,313.600,0.19311,13.097,0.004
97.76,313.700,0.19319,13.096,0.004
97.74,313.800,0.19327,13.093,0.004
97.73,313.900,0.19336,13.093,0.004
97.70,314.000,0.19340,13.088,0.004
97.68,314.100,0.19348,13.086,0.004
97.68,314.200,0.19357,13.085,0.004
97.67,314.300,0.19365,13.085,0.004
97.65,314.400,0.19373,13.082,0.004
97.64,314.500,0.19381,13.081,0.004
97.63,314.600,0.19390,13.079,0.004
97.61,314.700,0.19398,13.076,0.004
97.61,314.800,0.19406,13.076,0.004
97.61,314.900,0.19415,13.076,0.004
97.62,315.000,0.19423,13.077,0.004
97.60,315.100,0.19431,13.075,0.004
97.63,315.200,0.19444,13.079,0.004
97.62,315.300,0.19452,13.078,0.004
97.65,315.400,0.19460,13.082,0.004
97.68,315.500,0.19469,13.086,0.004
97.69,315.600,0.19477,13.087,0.004
97.69,315.700,0.19490,13.088,0.004
97.74,315.800,0.19498,13.094,0.004
97.74,315.900,0.19510,13.093,0.004
97.78,316.000,0.19519,13.099,0.004
97.78,316.100,0.19527,13.099,0.004
97.84,316.200,0.19539,13.107,0.004
97.84,316.300,0.19548,13.107,0.004
97.92,316.400,0.19560,13.118,0.004
97.94,316.500,0.19573,13.121,0.004
98.00,316.600,0.19581,13.128,0.004
98.03,316.700,0.19593,13.133,0.004
98.08,316.800,0.19606,13.139,0.004
98.09,316.900,0.19614,13.141,0.004
98.14,317.000,0.19627,13.148,0.004
98.17,317.100,0.19639,13.151,0.004
98.23,317.200,0.19647,13.159,0.004
98.23,317.300,0.19660,13.159,0.004
98.27,317.400,0.19668,13.165,0.004
98.28,317.500,0.19681,13.166,0.004
98.32,317.600,0.19693,13.172,0.004
98.35,317.700,0.19701,13.175,0.004
98.37,317.800,0.19710,13.179,0.004
98.38,317.900,0.19722,13.179,0.004
98.40,318.000,0.19731,13.182,0.004
98.38,318.100,0.19743,13.180,0.004
98.39,318.200,0.19751,13.181,0.004
98.39,318.300,0.19760,13.181,0.004
98.40,318.400,0.19768,13.182,0.004
98.36,318.500,0.19780,13.177,0.004
98.33,318.600,0.19789,13.173,0.004
98.29,318.700,0.19797,13.167,0.004
98.25,318.800,0.19805,13.163,0.004
98.22,318.900,0.19814,13.158,0.004
98.15,319.000,0.19822,13.148,0.004
98.10,319.100,0.19830,13.142,0.004
98.05,319.200,0.19839,13.135,0.004
97.99,319.300,0.19847,13.128,0.004
97.91,319.400,0.19851,13.116,0.004
97.87,319.500,0.19859,13.111,0.004
97.79,319.600,0.19868,13.100,0.004
97.73,319.700,0.19876,13.092,0.004
97.62,319.800,0.19884,13.077,0.004
97.56,319.900,0.19888,13.069,0.004
97.44,320.000,0.19897,13.054,0.004
97.38,320.100,0.19905,13.046,0.004
97.29,320.200,0.19913,13.034,0.004
97.24,320.300,0.19918,13.027,0.004
97.13,320.400,0.19926,13.013,0.004
97.10,320.500,0.19934,13.009,0.004
97.02,320.600,0.19938,12.998,0.004
96.96,320.700,0.19947,12.990,0.004
96.88,320.800,0.19955,12.979,0.004
96.85,320.900,0.19959,12.974,0.004
96.78,321.000,0.19967,12.965,0.004
96.72,321.100,0.19972,12.958,0.004
96.66,321.200,0.19980,12.949,0.004
96.62,321.300,0.19988,12.944,0.004
96.55,321.400,0.19992,12.934,0.004
96.52,321.500,0.20001,12.930,0.004
96.47,321.600,0.20005,12.924,0.004
96.40,321.700,0.20013,12.915,0.004
96.35,321.800,0.20021,12.908,0.004
96.29,321.900,0.20026,12.899,0.004
96.25,322.000,0.20034,12.895,0.004
96.19,322.100,0.20042,12.886,0.004
96.14,322.200,0.20046,12.880,0.004
96.10,322.300,0.20055,12.874,0.004
96.03,322.400,0.20059,12.865,0.004
95.97,322.500,0.20067,12.857,0.004
95.94,322.600,0.20075,12.852,0.004
95.89,322.700,0.20080,12.846,0.004
95.86,322.800,0.20088,12.842,0.004
95.79,322.900,0.20096,12.833,0.004
95.75,323.000,0.20105,12.828,0.004
95.66,323.100,0.20109,12.815,0.004
95.59,323.200,0.20117,12.806,0.004
95.47,323.300,0.20125,12.790,0.004
95.38,323.400,0.20134,12.777,0.004
95.25,323.500,0.20142,12.760,0.004
95.11,323.600,0.20146,12.742,0.004
94.97,323.700,0.20154,12.723,0.004
94.81,323.800,0.20163,12.702,0.004
94.67,323.900,0.20171,12.683,0.004
94.48,324.000,0.20179,12.658,0.004
94.33,324.100,0.20183,12.637,0.004
94.17,324.200,0.20192,12.616,0.004
94.06,324.300,0.20200,12.601,0.004
